Date,Open,High,Low,Close,Adj Close,Volume,
12/08/2021,325.00,332.75,323.07,330.56,329.01,19937700,
12/07/2021,321.57,326.54,321.00,322.81,321.30,18794000,
12/06/2021,308.13,320.10,306.34,317.87,316.38,21758300,
12/03/2021,313.73,313.75,299.50,306.84,305.40,27471000,
12/02/2021,311.40,314.60,307.20,310.39,308.93,24396200,
12/01/2021,330.29,330.50,310.29,310.60,309.14,30329600,
11/30/2021,335.00,335.81,323.43,324.46,322.94,25390000,
11/29/2021,336.89,340.67,335.31,338.03,336.44,16650900,
11/26/2021,335.80,337.75,331.90,333.12,331.56,14750700,
11/24/2021,336.00,341.78,332.81,341.06,339.46,13566200,
11/23/2021,338.93,341.40,333.50,337.25,335.67,17225000,
11/22/2021,349.05,353.83,340.51,341.01,339.41,27116800,
11/19/2021,342.20,352.10,339.90,345.30,343.68,26488500,
11/18/2021,339.72,342.46,335.30,338.69,337.10,17487200,
11/17/2021,344.24,347.30,340.10,340.77,339.17,13602800,
11/16/2021,343.83,346.65,340.87,342.96,341.35,18181100,
11/15/2021,344.34,353.65,343.20,347.56,345.93,25076600,
11/12/2021,330.18,341.86,329.78,340.89,339.29,25414300,
11/11/2021,329.82,332.46,327.00,327.74,326.20,12376600,
11/10/2021,332.49,333.19,325.51,327.64,326.10,21872600,
11/09/2021,340.00,341.31,334.47,335.37,333.80,17556700,
11/08/2021,344.42,344.79,338.34,338.62,337.03,18342500,
11/05/2021,340.31,346.79,339.64,341.13,339.53,26872800,
11/04/2021,334.01,337.27,332.65,335.85,334.27,22495300,
11/03/2021,327.49,332.15,323.20,331.62,330.06,20786500,
11/02/2021,331.38,334.79,323.80,328.08,326.54,28353000,
11/01/2021,326.04,333.45,326.00,329.98,328.43,31518900,
10/29/2021,320.19,326.00,319.60,323.57,322.05,37059400,
10/28/2021,312.99,325.52,308.11,316.92,315.43,50806800,
10/27/2021,314.19,319.25,312.06,312.22,310.76,29971800,
10/26/2021,328.26,330.21,309.60,315.81,314.33,65654000,
10/25/2021,320.30,329.56,319.72,328.69,327.15,38409000,
10/22/2021,326.35,329.63,321.11,324.61,323.09,35224500,
10/21/2021,340.28,342.31,337.80,341.88,340.28,16354400,
10/20/2021,343.45,343.98,339.45,340.78,339.18,13639500,
10/19/2021,339.65,342.46,337.28,339.99,338.40,18786300,
10/18/2021,328.95,335.89,327.50,335.34,333.77,21585000,
10/15/2021,328.68,329.07,322.51,324.76,323.24,21596400,
10/14/2021,328.36,330.52,327.10,328.53,326.99,14302200,
10/13/2021,326.97,327.00,322.66,324.54,323.02,14761500,
10/12/2021,323.03,324.38,317.37,323.77,322.25,31658700,
10/11/2021,327.63,330.46,325.31,325.45,323.92,14708200,
10/08/2021,331.51,333.40,328.71,330.05,328.50,15946100,
10/07/2021,337.00,338.84,328.98,329.22,327.68,28307500,
10/06/2021,329.74,334.38,325.80,333.64,332.07,26443000,
10/05/2021,328.58,335.18,326.16,332.96,331.40,35377900,
10/04/2021,335.53,335.94,322.70,326.23,324.70,42885000,
10/01/2021,341.61,345.02,338.64,343.01,341.40,14905300,
09/30/2021,340.45,342.80,338.15,339.39,337.80,16547100,
09/29/2021,343.15,345.23,338.88,339.61,338.02,14452200,
09/28/2021,347.97,349.60,338.92,340.65,339.05,21710300,
09/27/2021,349.81,355.15,347.08,353.58,351.92,15205800,
09/24/2021,343.24,354.35,342.37,352.96,351.30,18801900,
09/23/2021,345.36,349.67,343.00,345.96,344.34,21806300,
09/22/2021,347.23,349.84,340.69,343.21,341.60,43692900,
09/21/2021,358.50,360.04,355.19,357.48,355.80,11751900,
09/20/2021,359.30,361.03,349.80,355.70,354.03,19822800,
09/17/2021,371.41,371.41,361.59,364.72,363.01,26299000,
09/16/2021,372.79,373.56,369.71,373.06,371.31,11934200,
09/15/2021,377.00,377.56,367.67,373.92,372.17,17940300,
09/14/2021,377.40,378.59,375.11,376.53,374.76,8711600,
09/13/2021,381.68,381.75,374.35,376.51,374.74,13026300,
09/10/2021,381.36,383.79,378.26,378.69,376.91,11549600,
09/09/2021,377.64,379.83,376.57,378.00,376.23,9098900,
09/08/2021,380.16,380.87,374.79,377.57,375.80,11067200,
09/07/2021,375.88,382.96,373.15,382.18,380.39,10793800,
09/03/2021,374.75,377.16,373.11,376.26,374.50,7509600,
09/02/2021,381.50,381.75,374.06,375.28,373.52,14832900,
09/01/2021,379.59,384.33,378.81,382.05,380.26,11567200,
08/31/2021,379.95,382.76,378.80,379.38,377.60,12345400,
08/30/2021,372.56,381.49,370.52,380.66,378.87,13547300,
08/27/2021,365.10,373.74,364.08,372.63,370.88,11219100,
08/26/2021,368.38,369.44,364.13,364.38,362.67,7888700,
08/25/2021,365.60,370.86,365.40,368.39,366.66,9684500,
08/24/2021,363.66,367.96,361.84,365.51,363.80,9235100,
08/23/2021,359.44,365.69,359.10,363.35,361.65,10942000,
08/20/2021,354.60,359.99,353.31,359.37,357.68,8697700,
08/19/2021,351.35,357.57,351.00,355.12,353.45,12004500,
08/18/2021,356.25,359.86,355.15,355.45,353.78,10042400,
08/17/2021,362.98,364.67,355.07,358.45,356.77,12328700,
08/16/2021,362.52,366.95,357.38,366.56,364.84,11222100,
08/13/2021,362.97,364.66,361.48,363.18,361.48,7195700,
08/12/2021,358.45,363.00,357.11,362.65,360.95,7170700,
08/11/2021,362.10,362.36,357.81,359.96,358.27,8400300,
08/10/2021,361.83,364.10,359.04,361.13,359.44,7469900,
08/09/2021,363.76,365.78,360.75,361.61,359.91,7798900,
08/06/2021,361.40,365.15,361.40,363.51,361.80,8925000,
08/05/2021,359.64,363.90,356.90,362.97,361.27,10247200,
08/04/2021,352.42,360.48,351.51,358.92,357.24,14180600,
08/03/2021,352.73,353.77,347.70,351.24,349.59,12406100,
08/02/2021,358.10,359.40,350.74,351.95,350.30,13180400,
07/30/2021,354.00,360.73,352.94,356.30,354.63,15976200,
07/29/2021,361.00,365.52,356.74,358.32,356.64,33413200,
07/28/2021,374.56,377.55,366.93,373.28,371.53,29676900,
07/27/2021,371.91,373.15,364.55,367.81,366.08,15705400,
07/26/2021,369.58,374.44,368.22,372.46,370.71,14925200,
07/23/2021,360.91,375.33,357.19,369.79,368.06,33694300,
07/22/2021,346.68,351.54,345.21,351.19,349.54,12385400,
07/21/2021,341.50,346.52,341.25,346.23,344.61,9279700,
07/20/2021,338.80,343.45,334.50,341.66,340.06,11024300,
07/19/2021,337.57,339.79,334.54,336.95,335.37,14372300,
07/16/2021,344.91,345.99,340.14,341.16,339.56,11026100,
07/15/2021,349.23,349.23,340.22,344.46,342.84,14781600,
07/14/2021,354.56,355.20,346.73,347.63,346.00,13894200,
07/13/2021,351.50,358.49,348.80,352.09,350.44,11456000,
07/12/2021,351.23,354.19,349.64,353.16,351.50,10018600,
07/09/2021,345.32,350.71,345.27,350.42,348.78,13018700,
07/08/2021,345.73,348.33,342.56,345.65,344.03,14406500,
07/07/2021,355.26,356.49,350.00,350.49,348.85,14218900,
07/06/2021,356.50,358.79,349.18,352.78,351.13,13488500,
07/02/2021,355.10,356.44,352.62,354.70,353.04,11521300,
07/01/2021,346.82,354.67,346.50,354.39,352.73,17137000,
06/30/2021,352.17,352.92,347.17,347.71,346.08,15107500,
06/29/2021,356.27,356.74,349.05,351.89,350.24,21417300,
06/28/2021,342.46,358.14,341.77,355.64,353.97,29156100,
06/25/2021,342.59,344.12,339.68,341.37,339.77,14594400,
06/24/2021,341.85,344.90,341.79,343.18,341.57,12329100,
06/23/2021,339.35,343.42,338.20,340.59,338.99,14817800,
06/22/2021,332.69,339.92,332.60,339.03,337.44,15345300,
06/21/2021,331.09,332.92,327.65,332.29,330.73,11337500,
06/18/2021,334.53,336.15,329.00,329.66,328.11,23039500,
06/17/2021,330.49,337.98,330.15,336.51,334.93,17794100,
06/16/2021,336.70,337.55,328.72,331.08,329.53,17232200,
06/15/2021,336.99,339.92,335.03,336.75,335.17,15795200,
06/14/2021,331.90,336.82,329.81,336.77,335.19,12250800,
06/11/2021,332.58,332.83,328.93,331.26,329.71,13587900,
06/10/2021,330.79,333.94,328.55,332.46,330.90,13240200,
06/09/2021,335.74,336.80,330.00,330.25,328.70,13727900,
06/08/2021,336.70,338.30,332.24,333.68,332.11,14580500,
06/07/2021,329.48,337.69,328.93,336.58,335.00,20136700,
06/04/2021,325.90,332.46,325.18,330.35,328.80,13289400,
06/03/2021,325.78,327.38,323.48,326.04,324.51,12610800,
06/02/2021,330.38,331.87,327.12,329.15,327.61,11654300,
06/01/2021,330.15,331.42,326.64,329.13,327.59,11765900,
05/28/2021,331.00,332.87,328.33,328.73,327.19,12037400,
05/27/2021,328.00,333.78,326.76,332.75,331.19,20477700,
05/26/2021,328.35,329.83,325.82,327.66,326.12,9686900,
05/25/2021,327.08,329.18,324.80,327.79,326.25,16437000,
05/24/2021,318.21,325.95,318.03,324.63,323.11,16445400,
05/21/2021,319.29,319.93,315.81,316.23,314.75,13600900,
05/20/2021,313.58,319.25,313.16,318.61,317.12,17320200,
05/19/2021,304.19,314.66,303.57,313.59,312.12,19106200,
05/18/2021,315.59,316.50,309.81,309.96,308.51,14522400,
05/17/2021,313.55,315.68,311.58,315.46,313.98,15401300,
05/14/2021,309.54,316.85,309.08,315.94,314.46,19245700,
05/13/2021,306.08,308.86,302.77,305.26,303.83,18079200,
05/12/2021,301.13,304.96,298.19,302.55,301.13,24645500,
05/11/2021,300.75,306.84,299.69,306.53,305.09,18920100,
05/10/2021,314.35,314.58,304.83,305.97,304.53,24239200,
05/07/2021,322.38,322.94,318.75,319.08,317.58,15916700,
05/06/2021,314.52,320.24,313.27,320.02,318.52,19012200,
05/05/2021,318.19,321.06,314.49,315.02,313.54,15577600,
05/04/2021,320.02,322.19,313.12,318.36,316.87,24032600,
05/03/2021,326.17,328.55,321.84,322.58,321.07,18719500,
04/30/2021,326.14,329.82,324.50,325.08,323.56,26332400,
04/29/2021,330.12,331.81,321.61,329.51,327.96,56526800,
04/28/2021,307.36,310.92,305.37,307.10,305.66,33907200,
04/27/2021,304.28,305.34,301.11,303.57,302.15,15309300,
04/26/2021,303.34,305.80,301.56,303.04,301.62,16172600,
04/23/2021,298.76,302.59,297.15,301.13,299.72,17536800,
04/22/2021,301.33,302.92,296.04,296.52,295.13,16375400,
04/21/2021,301.95,301.98,297.39,301.47,300.06,14863500,
04/20/2021,301.99,305.10,297.21,302.65,301.23,16796400,
04/19/2021,305.01,307.70,300.56,302.24,300.82,14553500,
04/16/2021,308.17,308.95,304.61,306.18,304.74,13059200,
04/15/2021,306.34,310.14,304.10,307.82,306.38,14558300,
04/14/2021,307.30,308.03,301.95,302.82,301.40,17421400,
04/13/2021,312.21,314.43,309.32,309.76,308.31,14036900,
04/12/2021,311.05,312.15,307.93,311.54,310.08,10881900,
04/09/2021,311.40,314.74,310.33,312.46,310.99,15988600,
04/08/2021,314.85,315.88,310.05,313.02,311.55,20894100,
04/07/2021,306.34,314.25,305.50,313.09,311.62,22855200,
04/06/2021,308.84,311.35,305.25,306.26,304.82,17335200,
04/05/2021,300.89,310.77,300.68,308.91,307.46,28237000,
04/01/2021,298.40,302.40,296.60,298.66,297.26,17616000,
03/31/2021,289.99,296.50,288.61,294.53,293.15,19498200,
03/30/2021,289.83,292.47,286.70,288.00,286.65,17474500,
03/29/2021,285.77,293.18,284.70,290.82,289.46,21718800,
03/26/2021,278.30,284.50,277.77,283.02,281.69,17629200,
03/25/2021,280.98,288.06,277.75,278.74,277.43,24505600,
03/24/2021,291.00,291.72,281.16,282.14,280.82,18675000,
03/23/2021,293.15,298.00,289.81,290.63,289.27,23000900,
03/22/2021,290.45,299.71,286.75,293.54,292.16,28273100,
03/19/2021,281.22,292.80,281.20,290.11,288.75,38930500,
03/18/2021,279.87,285.19,278.28,278.62,277.31,18728300,
03/17/2021,275.71,286.23,275.41,284.01,282.68,21315000,
03/16/2021,276.08,282.14,274.80,279.28,277.97,22437700,
03/15/2021,269.08,275.96,268.50,273.75,272.47,16844800,
03/12/2021,269.14,269.74,264.02,268.40,267.14,20600200,
03/11/2021,268.11,277.90,267.82,273.88,272.60,21834000,
03/10/2021,268.64,268.97,262.87,264.90,263.66,14210300,
03/09/2021,261.18,268.53,259.81,265.74,264.49,22039700,
03/08/2021,265.55,265.58,255.05,255.31,254.11,18391800,
03/05/2021,260.67,265.45,255.61,264.28,263.04,26820100,
03/04/2021,256.47,266.49,253.50,257.64,256.43,31626500,
03/03/2021,260.29,260.99,255.10,255.41,254.21,15513500,
03/02/2021,265.78,266.71,258.65,259.00,257.79,15191700,
03/01/2021,260.82,266.65,257.90,264.91,263.67,22157300,
02/26/2021,256.47,265.55,256.47,257.62,256.41,26619500,
02/25/2021,262.30,266.94,254.04,254.69,253.50,19053100,
02/24/2021,262.33,266.38,258.39,264.31,263.07,15736100,
02/23/2021,259.50,267.46,254.96,265.86,264.61,21924600,
02/22/2021,257.95,263.07,257.53,260.33,259.11,17434900,
02/19/2021,269.86,270.27,260.15,261.56,260.33,25622600,
02/18/2021,269.57,271.95,266.03,269.39,268.13,15249100,
02/17/2021,271.24,273.97,269.58,273.57,272.29,12763200,
02/16/2021,270.80,276.60,270.05,273.97,272.68,15417200,
02/12/2021,270.52,271.18,268.34,270.50,269.23,9097600,
02/11/2021,271.89,273.58,268.49,270.39,269.12,12828600,
02/10/2021,272.45,273.80,267.72,271.87,270.59,14687200,
02/09/2021,266.44,273.39,265.75,269.45,268.19,14613400,
02/08/2021,268.75,269.86,265.00,266.58,265.33,13755200,
02/05/2021,266.80,269.17,265.67,268.10,266.84,12454400,
02/04/2021,267.01,268.16,264.00,266.49,265.24,16060000,
02/03/2021,265.62,269.20,263.84,266.65,265.40,14223400,
02/02/2021,264.00,268.85,263.27,267.08,265.83,17320800,
02/01/2021,259.52,264.17,254.91,262.01,260.78,22914300,
01/29/2021,265.30,266.56,254.85,258.33,257.12,30389500,
01/28/2021,277.18,286.79,264.70,265.00,263.76,37758800,
01/27/2021,282.53,283.45,268.12,272.14,270.86,35346200,
01/26/2021,278.14,285.39,277.81,282.05,280.73,19373600,
01/25/2021,278.14,280.10,271.51,278.01,276.71,19087000,
01/22/2021,272.01,278.47,272.00,274.50,273.21,21954000,
01/21/2021,269.26,273.60,267.49,272.87,271.59,20838700,
01/20/2021,268.93,270.32,263.60,267.48,266.23,25199900,
01/19/2021,256.90,262.20,252.72,261.10,259.88,28028500,
01/15/2021,247.90,253.86,247.16,251.36,250.18,24942900,
01/14/2021,253.40,255.03,244.61,245.64,244.49,29739400,
01/13/2021,251.55,253.95,249.20,251.64,250.46,19528900,
01/12/2021,256.63,259.72,250.30,251.09,249.91,26383500,
01/11/2021,260.48,263.47,255.90,256.84,255.64,30412300,
01/08/2021,268.31,268.95,263.18,267.57,266.31,18528300,
01/07/2021,265.90,271.61,264.78,268.74,267.48,15789800,
01/06/2021,262.00,267.75,260.01,263.31,262.07,24354100,
01/05/2021,268.29,272.40,268.21,270.97,269.70,9871600,
01/04/2021,274.78,275.00,265.20,268.94,267.68,15106100,
12/31/2020,272.00,277.09,269.81,273.16,271.88,12900400,
12/30/2020,277.95,278.08,271.71,271.87,270.59,11803800,
12/29/2020,276.95,280.51,276.28,276.78,275.48,16383000,
12/28/2020,268.74,277.30,265.66,277.00,275.70,23299700,
12/24/2020,268.88,270.40,266.20,267.40,266.15,6702000,
12/23/2020,266.89,272.17,266.23,268.11,266.85,14329000,
12/22/2020,271.50,271.50,264.63,267.09,265.84,17312900,
12/21/2020,272.98,274.67,267.79,272.79,271.51,16553700,
12/18/2020,275.77,278.00,271.14,276.40,275.10,26693200,
12/17/2020,277.07,280.44,273.61,274.48,273.19,16377800,
12/16/2020,274.76,277.86,272.51,275.67,274.38,15885000,
12/15/2020,274.83,276.08,267.47,275.55,274.26,23979500,
12/14/2020,273.37,277.22,271.56,274.19,272.90,16376900,
12/11/2020,274.53,276.48,270.25,273.55,272.27,14391400,
12/10/2020,275.54,278.73,271.86,277.12,275.82,20065100,
12/09/2020,283.66,287.63,271.75,277.92,276.62,25189700,
12/08/2020,286.01,286.43,281.55,283.40,282.07,10747700,
12/07/2020,279.19,288.49,278.20,285.58,284.24,13007700,
12/04/2020,280.30,283.46,279.30,279.70,278.39,10880300,
12/03/2020,286.25,286.65,281.07,281.85,280.53,12921700,
12/02/2020,285.36,291.78,280.83,287.52,286.17,17361600,
12/01/2020,279.16,289.30,278.96,286.55,285.21,20738900,
11/30/2020,276.03,277.70,271.01,276.97,275.67,16693300,
11/27/2020,277.39,279.13,274.82,277.81,276.51,7808400,
11/25/2020,278.14,280.18,272.65,275.59,274.30,12467000,
11/24/2020,268.49,277.82,267.87,276.92,275.62,16930400,
11/23/2020,270.89,270.95,264.53,268.43,267.17,20990800,
11/20/2020,272.56,273.00,269.41,269.70,268.43,18114700,
11/19/2020,271.02,273.47,269.19,272.94,271.66,12963700,
11/18/2020,274.52,277.39,271.84,271.97,270.69,12152900,
11/17/2020,277.68,277.68,273.29,275.00,273.71,15040300,
11/16/2020,275.05,279.41,274.63,278.96,277.65,12970400,
11/13/2020,277.72,277.76,273.10,276.95,275.65,10391200,
11/12/2020,277.18,279.75,274.43,275.08,273.79,12899500,
11/11/2020,273.47,278.40,272.48,276.48,275.18,14957000,
11/10/2020,273.10,274.00,264.00,272.43,271.15,29067700,
11/09/2020,289.87,292.58,278.53,278.77,277.46,25117700,
11/06/2020,293.95,294.60,288.06,293.41,292.03,13891000,
11/05/2020,291.90,297.38,288.95,294.68,293.30,23823600,
11/04/2020,281.00,288.94,278.62,287.38,286.03,35364400,
11/03/2020,263.16,270.05,260.88,265.30,264.06,17961900,
11/02/2020,264.60,270.47,257.34,261.36,260.13,27165700,
10/30/2020,274.50,276.70,259.10,263.11,261.88,47247800,
10/29/2020,276.55,283.60,273.78,280.83,279.51,32368100,
10/28/2020,278.79,278.79,267.26,267.67,266.41,23121800,
10/27/2020,278.76,284.51,276.31,283.29,281.96,16287200,
10/26/2020,283.16,285.23,274.26,277.11,275.81,21322900,
10/23/2020,278.80,285.24,276.82,284.79,283.45,17535200,
10/22/2020,279.87,282.45,275.04,278.12,276.82,16720000,
10/21/2020,279.56,283.05,276.37,278.73,277.42,28998600,
10/20/2020,263.06,269.70,262.88,267.56,266.30,18763200,
10/19/2020,265.53,268.55,259.88,261.40,260.17,13587000,
10/16/2020,267.38,271.37,265.30,265.93,264.68,16622700,
10/15/2020,267.60,269.04,263.67,266.72,265.47,15416100,
10/14/2020,277.62,278.75,271.50,271.82,270.54,15577800,
10/13/2020,277.58,279.10,273.39,276.14,274.84,18063300,
10/12/2020,270.20,280.18,267.87,275.75,274.46,31019300,
10/09/2020,264.52,264.75,262.17,264.45,263.21,14107800,
10/08/2020,259.75,264.62,259.15,263.76,262.52,16312800,
10/07/2020,259.21,260.18,254.82,258.12,256.91,23133400,
10/06/2020,261.78,265.69,258.24,258.66,257.45,18696900,
10/05/2020,262.20,264.87,260.84,264.65,263.41,12822300,
10/02/2020,261.21,265.15,259.18,259.94,258.72,16367600,
10/01/2020,265.35,268.33,264.80,266.63,265.38,20009800,
09/30/2020,261.98,266.08,260.10,261.90,260.67,20142500,
09/29/2020,257.81,263.33,256.90,261.79,260.56,20200200,
09/28/2020,259.40,259.60,254.82,256.82,255.62,18826300,
09/25/2020,249.40,255.75,246.61,254.82,253.62,18351300,
09/24/2020,246.50,252.24,245.62,249.53,248.36,20006800,
09/23/2020,255.26,257.99,248.15,249.02,247.85,19641300,
09/22/2020,253.31,255.32,248.22,254.75,253.55,30293100,
09/21/2020,247.54,249.95,244.13,248.15,246.99,24709400,
09/18/2020,258.40,259.20,250.05,252.53,251.35,28130800,
09/17/2020,258.28,261.50,250.19,254.82,253.62,31281400,
09/16/2020,267.29,272.44,261.79,263.52,262.28,29183400,
09/15/2020,270.67,274.52,269.30,272.42,271.14,18478500,
09/14/2020,270.95,276.64,265.70,266.15,264.90,24093800,
09/11/2020,270.06,271.39,262.64,266.61,265.36,18913900,
09/10/2020,275.51,279.16,267.03,268.09,266.83,24814700,
09/09/2020,275.77,278.48,271.35,273.72,272.44,22918800,
09/08/2020,271.28,279.30,269.42,271.16,269.89,24864000,
09/04/2020,287.25,289.00,271.14,282.73,281.40,30333700,
09/03/2020,295.99,297.60,283.63,291.12,289.75,32294100,
09/02/2020,298.88,303.60,293.05,302.50,301.08,24341400,
09/01/2020,294.71,301.49,292.71,295.44,294.05,17295900,
08/31/2020,293.95,296.88,291.55,293.20,291.82,17345100,
08/28/2020,295.00,297.23,290.98,293.66,292.28,17157400,
08/27/2020,300.16,301.23,292.02,293.22,291.84,30301300,
08/26/2020,284.00,304.67,284.00,303.91,302.48,69015200,
08/25/2020,272.41,283.09,270.26,280.82,279.50,42127200,
08/24/2020,271.07,277.25,268.77,271.39,270.12,23685600,
08/21/2020,268.69,270.49,266.42,267.01,265.76,15538600,
08/20/2020,261.50,269.63,261.46,269.01,267.75,20299700,
08/19/2020,261.39,267.91,261.35,262.59,261.36,23291500,
08/18/2020,260.95,265.15,259.26,262.34,261.11,18690400,
08/17/2020,262.50,264.10,259.40,261.16,259.93,13351100,
08/14/2020,262.31,262.65,258.68,261.24,260.01,14792700,
08/13/2020,261.55,265.16,259.57,261.30,260.07,17374000,
08/12/2020,258.97,263.90,258.11,259.89,258.67,21415700,
08/11/2020,260.19,265.92,255.13,256.13,254.93,28238300,
08/10/2020,268.04,273.86,259.69,263.00,261.77,30248800,
08/07/2020,264.08,278.89,263.43,268.44,267.18,72766400,
08/06/2020,249.04,266.60,248.67,265.28,264.04,45241600,
08/05/2020,250.19,252.27,247.77,249.12,247.95,13050100,
08/04/2020,251.56,252.80,247.43,249.83,248.66,17183500,
08/03/2020,252.65,255.40,250.33,251.96,250.78,23124900,
07/31/2020,255.82,255.85,249.00,253.67,252.48,53005100,
07/30/2020,230.22,234.89,229.00,234.50,233.40,20615300,
07/29/2020,231.14,233.70,230.31,233.29,232.20,13588300,
07/28/2020,234.63,234.96,229.83,230.12,229.04,14170100,
07/27/2020,231.46,234.95,230.83,233.50,232.40,13163100,
07/24/2020,230.19,233.49,226.90,230.71,229.63,18325800,
07/23/2020,239.63,242.42,231.75,232.60,231.51,21771800,
07/22/2020,240.26,241.90,238.12,239.87,238.74,15427900,
07/21/2020,246.22,246.91,240.08,241.75,240.62,19364200,
07/20/2020,240.06,246.05,235.64,245.42,244.27,20872200,
07/17/2020,241.00,244.16,237.86,242.03,240.89,18152400,
07/16/2020,238.00,241.76,236.33,240.93,239.80,18880700,
07/15/2020,241.55,244.82,238.05,240.28,239.15,19133600,
07/14/2020,236.76,240.33,232.03,239.73,238.61,23378100,
07/13/2020,247.01,250.15,238.42,239.00,237.88,24674900,
07/10/2020,243.69,245.49,239.32,245.07,243.92,22982700,
07/09/2020,245.00,246.53,239.24,244.50,243.35,22174900,
07/08/2020,238.11,246.99,236.59,243.58,242.44,29791300,
07/07/2020,239.41,247.65,238.82,240.86,239.73,27887800,
07/06/2020,233.76,240.40,232.27,240.28,239.15,26206200,
07/02/2020,239.00,240.00,232.61,233.42,232.33,30633600,
07/01/2020,228.50,239.00,227.56,237.55,236.44,43399700,
06/30/2020,220.59,227.50,218.47,227.07,226.00,33927100,
06/29/2020,209.75,220.75,207.11,220.64,219.60,58514300,
06/26/2020,232.64,233.09,215.40,216.08,215.07,76343900,
06/25/2020,234.62,237.30,232.74,235.68,234.57,18704300,
06/24/2020,241.20,243.22,232.68,234.02,232.92,20834900,
06/23/2020,241.28,245.19,239.86,242.24,241.10,24017900,
06/22/2020,238.56,240.70,236.91,239.22,238.10,18917800,
06/19/2020,237.79,240.83,235.55,238.79,237.67,30081300,
06/18/2020,234.99,236.14,232.15,235.94,234.83,15782500,
06/17/2020,235.00,237.59,231.73,235.53,234.43,19578100,
06/16/2020,237.14,238.46,233.00,235.65,234.54,15236700,
06/15/2020,225.09,233.77,224.80,232.50,231.41,15340300,
06/12/2020,229.90,231.66,224.50,228.58,227.51,22091400,
06/11/2020,229.94,232.89,223.55,224.43,223.38,26708200,
06/10/2020,240.96,241.21,235.28,236.73,235.62,20720700,
06/09/2020,231.52,239.77,230.41,238.67,237.55,27462900,
06/08/2020,229.03,231.55,227.41,231.40,230.31,15466500,
06/05/2020,226.71,231.35,225.31,230.77,229.69,16750400,
06/04/2020,229.56,231.63,224.61,226.29,225.23,17041500,
06/03/2020,232.11,232.65,228.53,230.16,229.08,15380300,
06/02/2020,230.94,233.00,226.56,232.72,231.63,20919000,
06/01/2020,224.59,232.44,223.50,231.91,230.82,18223800,
05/29/2020,225.20,227.49,222.88,225.09,224.03,23241500,
05/28/2020,224.30,231.63,224.00,225.46,224.40,29377200,
05/27/2020,229.07,230.56,221.13,229.14,228.07,34697600,
05/26/2020,239.77,240.90,231.67,232.20,231.11,33178300,
05/22/2020,231.51,235.99,228.74,234.91,233.81,33925600,
05/21/2020,234.72,237.20,231.20,231.39,230.30,47782600,
05/20/2020,223.50,231.34,223.19,229.97,228.89,50162900,
05/19/2020,213.27,220.49,212.83,216.88,215.86,31843200,
05/18/2020,212.15,214.64,210.94,213.19,212.19,20151900,
05/15/2020,205.27,211.34,204.12,210.88,209.89,19383200,
05/14/2020,202.56,206.93,200.69,206.81,205.84,17178900,
05/13/2020,209.43,210.78,202.11,205.10,204.14,20684600,
05/12/2020,213.29,215.28,210.00,210.10,209.11,14704600,
05/11/2020,210.89,215.00,210.37,213.18,212.18,12911900,
05/08/2020,212.24,213.21,210.85,212.35,211.35,12506000,
05/07/2020,211.16,211.60,209.04,211.26,210.27,15152000,
05/06/2020,208.12,211.60,206.66,208.47,207.49,21857000,
05/05/2020,207.02,210.38,206.50,207.07,206.10,21071200,
05/04/2020,200.20,205.91,198.76,205.26,204.30,19250700,
05/01/2020,201.60,207.28,199.05,202.27,201.32,30415600,
04/30/2020,206.92,209.69,201.57,204.71,203.75,46230100,
04/29/2020,190.93,196.91,190.00,194.19,193.28,45954500,
04/28/2020,188.66,189.20,182.56,182.91,182.05,21731000,
04/27/2020,192.66,193.75,187.41,187.50,186.62,29197800,
04/24/2020,183.23,190.41,180.83,190.07,189.18,28792000,
04/23/2020,184.08,187.05,183.15,185.13,184.26,21426600,
04/22/2020,178.45,184.78,178.14,182.28,181.42,33242000,
04/21/2020,175.25,175.38,168.34,170.80,170.00,24850500,
04/20/2020,177.41,180.50,176.77,178.24,177.40,16110700,
04/17/2020,179.20,180.28,176.66,179.24,178.40,20974800,
04/16/2020,177.95,178.05,172.51,176.25,175.42,23593200,
04/15/2020,175.19,178.19,172.82,176.97,176.14,17423000,
04/14/2020,178.98,181.23,176.62,178.17,177.33,21011800,
04/13/2020,173.67,175.00,169.45,174.79,173.97,19355400,
04/09/2020,175.90,177.08,171.57,175.19,174.37,23534300,
04/08/2020,171.25,175.00,167.74,174.28,173.46,21664200,
04/07/2020,171.79,173.39,166.01,168.83,168.04,31411900,
04/06/2020,160.15,166.20,158.51,165.55,164.77,28453600,
04/03/2020,157.15,157.91,150.83,154.18,153.46,25983300,
04/02/2020,159.10,161.35,155.92,158.19,157.45,20886300,
04/01/2020,161.62,164.15,158.04,159.60,158.85,19507600,
03/31/2020,165.48,170.93,164.20,166.80,166.02,23676300,
03/30/2020,159.18,166.75,158.06,165.95,165.17,22515200,
03/27/2020,158.20,160.09,154.75,156.79,156.05,24879900,
03/26/2020,158.25,164.00,157.02,163.34,162.57,26556800,
03/25/2020,158.92,162.99,153.06,156.21,155.48,35184300,
03/24/2020,155.21,161.31,152.57,160.98,160.22,30440400,
03/23/2020,149.66,152.31,142.25,148.10,147.41,29830800,
03/20/2020,156.02,159.27,148.00,149.73,149.03,32568400,
03/19/2020,146.62,159.93,144.80,153.13,152.41,39862300,
